Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
1369,-,6.37,-,18.9,24.14,76.72,90.66,98.74,7119,9551,12:05.1,52:08.4,11:08.0,16:52.2,9:45.8,16:27.8,34:40.1,53:06.9,1:16:42,1:52:08,2:11:08,2:42:01,3:16:52,-,-,34:40:00,53:06:00,1:12:05,55:37:00,1:06:47,1:21:23,1:57:27,5:45:49,3:37.5,12:18,-,39:11:00,42:11:00,52:30:00,7:10.1,7:14.4,7:43.5,7:51.3,12:18.0,12:32.9,25:33.6,3:21.5,3:25.4,3:42.4,4:37.5,4:41.9,4:54.2,7:36.8,1:09.9,1:11.8,1:38.8,1:40.7,2:07.1,2:10.4,36.21,1:16.2,1:17.7,2:49.3,2:52.7,2:56.1,2:59.3,-,-,7.03,12.43,32.01,45.42,29.84,30.44,42.38,43.24,55.62,56.77,-,-,-,-,19.08,-
1368,2.51,-,9.05,18.89,24.12,76.66,90.6,98.67,7114,9545,12:07.6,52:12.9,11:13.5,17:01.5,9:46.2,16:28.5,34:41.3,53:08.8,1:16:45,1:52:12,2:11:13,2:42:09,3:17:01,9:46,16:28,34:41:00,53:08:00,1:12:07,55:39:00,1:06:49,1:21:26,1:57:30,5:45:59,3:37.6,-,25:34:00,39:12:00,42:12:00,52:32:00,7:10.3,7:14.6,7:43.7,7:51.4,12:18.2,12:33.2,25:34.2,3:21.6,3:25.5,3:42.4,4:37.6,4:42.0,4:54.3,7:37.0,1:09.9,1:11.8,1:38.9,1:40.8,2:07.1,2:10.4,36.23,1:16.2,1:17.8,2:49.4,2:52.7,2:56.2,2:59.4,-,-,-,-,32.02,45.44,29.85,30.45,42.39,43.25,55.64,56.79,5.42,-,-,-,-,19.52
1367,-,6.36,-,18.88,24.11,76.61,90.53,98.6,7109,9538,12:10.2,52:17.5,11:18.9,17:10.8,9:46.6,16:29.1,34:42.6,53:10.7,1:16:48,1:52:17,2:11:18,2:42:16,3:17:10,-,16:29,34:42:00,53:10:00,1:12:10,55:40:00,1:06:51,1:21:28,1:57:33,5:46:10,3:37.7,-,-,39:13:00,42:13:00,52:33:00,7:10.4,7:14.7,7:43.8,7:51.6,12:18.5,12:33.4,25:34.8,3:21.6,3:25.6,3:42.5,4:37.6,4:42.0,4:54.4,7:37.2,1:10.0,1:11.8,1:38.9,1:40.8,2:07.2,2:10.4,36.24,1:16.2,1:17.8,2:49.5,2:52.8,2:56.3,2:59.5,-,-,-,12.44,32.03,45.46,29.86,30.46,42.4,43.27,55.66,56.81,-,-,-,9.55,19.09,19.53
1366,-,-,9.04,18.87,24.09,76.55,90.47,98.53,7105,9532,12:12.8,52:22.0,11:24.4,17:20.1,9:46.9,16:29.7,34:43.9,53:12.7,1:16:51,1:52:21,2:11:24,2:42:23,3:17:20,-,-,34:43:00,53:12:00,1:12:12,55:42:00,1:06:52,1:21:30,1:57:36,5:46:20,3:37.7,-,25:35:00,39:14:00,42:14:00,52:34:00,7:10.6,7:14.9,7:44.0,7:51.7,12:18.8,12:33.7,25:35.4,3:21.7,3:25.7,3:42.6,4:37.7,4:42.1,4:54.6,7:37.4,1:10.0,1:11.8,1:38.9,1:40.8,2:07.2,2:10.5,36.25,1:16.2,1:17.8,2:49.5,2:52.9,2:56.4,2:59.6,6.03,6.61,-,-,32.05,45.48,29.87,30.47,42.42,43.28,55.67,56.82,-,-,-,-,19.1,-
1365,-,-,-,-,24.07,76.5,90.4,98.46,7100,9526,12:15.4,52:26.5,11:29.8,17:29.4,9:47.3,16:30.3,34:45.1,53:14.6,1:16:53,1:52:26,2:11:29,2:42:31,3:17:29,9:47,16:30,34:45:00,53:14:00,1:12:15,55:43:00,1:06:54,1:21:32,1:57:39,5:46:30,3:37.8,12:19,25:36:00,39:15:00,42:15:00,52:36:00,7:10.8,7:15.0,7:44.1,7:51.9,12:19.0,12:33.9,25:36.0,3:21.8,3:25.7,3:42.7,4:37.8,4:42.2,4:54.7,7:37.6,1:10.0,1:11.8,1:39.0,1:40.8,2:07.3,2:10.5,36.26,1:16.3,1:17.8,2:49.6,2:52.9,2:56.5,2:59.7,-,-,7.04,12.45,32.06,45.49,29.88,30.48,42.43,43.29,55.69,56.84,-,5.84,-,-,-,19.54
1364,-,6.35,9.03,18.86,24.06,76.45,90.34,98.39,7095,9519,12:18.0,52:31.0,11:35.3,17:38.6,9:47.7,16:31.0,34:46.4,53:16.5,1:16:56,1:52:31,2:11:35,2:42:38,3:17:38,-,-,34:46:00,53:16:00,1:12:17,55:44:00,1:06:56,1:21:34,1:57:42,5:46:40,3:37.9,-,-,39:16:00,42:16:00,52:37:00,7:10.9,7:15.1,7:44.3,7:52.0,12:19.3,12:34.2,25:36.6,3:21.8,3:25.8,3:42.7,4:37.9,4:42.3,4:54.9,7:37.8,1:10.0,1:11.9,1:39.0,1:40.9,2:07.3,2:10.6,36.28,1:16.3,1:17.9,2:49.7,2:53.0,2:56.6,2:59.7,-,-,-,-,32.07,45.51,29.89,30.49,42.44,43.31,55.71,56.86,-,-,6.24,-,19.11,-
1363,-,-,-,18.85,24.04,76.39,90.28,98.32,7090,9513,12:20.6,52:35.6,11:40.8,17:47.9,9:48.1,16:31.6,34:47.7,53:18.4,1:16:59,1:52:35,2:11:40,2:42:45,3:17:47,9:48,16:31,34:47:00,53:18:00,1:12:20,55:46:00,1:06:57,1:21:36,1:57:45,5:46:50,3:37.9,-,25:37:00,39:17:00,42:17:00,52:38:00,7:11.1,7:15.3,7:44.5,7:52.2,12:19.5,12:34.4,25:37.2,3:21.9,3:25.8,3:42.8,4:38.0,4:42.4,4:55.0,7:38.0,1:10.0,1:11.9,1:39.0,1:40.9,2:07.3,2:10.6,36.29,1:16.3,1:17.9,2:49.7,2:53.0,2:56.6,2:59.8,-,-,-,12.46,32.09,45.53,29.9,30.5,42.46,43.32,55.73,56.88,-,-,-,9.56,-,19.55
1362,-,-,9.02,18.84,24.02,76.34,90.21,98.25,7086,9507,12:23.2,52:40.1,11:46.2,17:57.2,9:48.4,16:32.2,34:48.9,53:20.3,1:17:02,1:52:40,2:11:46,2:42:53,3:17:57,-,16:32,34:48:00,53:20:00,1:12:23,55:47:00,1:06:59,1:21:38,1:57:48,5:47:01,3:38.0,-,-,39:18:00,42:18:00,52:39:00,7:11.2,7:15.4,7:44.6,7:52.4,12:19.8,12:34.7,25:37.8,3:22.0,3:25.9,3:42.9,4:38.1,4:42.5,4:55.1,7:38.2,1:10.1,1:11.9,1:39.1,1:40.9,2:07.4,2:10.6,36.3,1:16.4,1:17.9,2:49.8,2:53.1,2:56.7,2:59.9,-,-,7.05,-,32.1,45.55,29.91,30.51,42.47,43.33,55.74,56.9,-,-,-,-,19.12,19.56
1361,-,6.34,-,18.83,24.01,76.28,90.15,98.18,7081,9500,12:25.7,52:44.7,11:51.7,18:06.5,9:48.8,16:32.9,34:50.2,53:22.2,1:17:04,1:52:44,2:11:51,2:43:00,3:18:06,-,-,34:50:00,53:22:00,1:12:25,55:48:00,1:07:01,1:21:40,1:57:51,5:47:11,3:38.1,12:20,25:38:00,-,42:19:00,52:41:00,7:11.4,7:15.6,7:44.8,7:52.5,12:20.0,12:34.9,25:38.4,3:22.0,3:26.0,3:42.9,4:38.2,4:42.6,4:55.3,7:38.4,1:10.1,1:11.9,1:39.1,1:41.0,2:07.4,2:10.7,36.31,1:16.4,1:18.0,2:49.8,2:53.2,2:56.8,3:00.0,6.04,6.62,-,12.47,32.11,45.57,29.92,30.52,42.48,43.35,55.76,56.91,5.43,-,-,-,19.13,-
1360,-,-,9.01,18.82,23.99,76.23,90.08,98.11,7076,9494,12:28.3,52:49.2,11:57.2,18:15.8,9:49.2,16:33.5,34:51.5,53:24.2,1:17:07,1:52:49,2:11:57,2:43:07,3:18:15,9:49,16:33,34:51:00,53:24:00,1:12:28,55:50:00,1:07:03,1:21:42,1:57:54,5:47:21,3:38.2,-,-,39:19:00,42:20:00,52:42:00,7:11.5,7:15.7,7:45.0,7:52.7,12:20.3,12:35.2,25:39.0,3:22.1,3:26.1,3:43.0,4:38.3,4:42.7,4:55.4,7:38.7,1:10.1,1:11.9,1:39.1,1:41.0,2:07.5,2:10.7,36.32,1:16.4,1:18.0,2:49.9,2:53.2,2:56.9,3:00.1,-,-,-,-,32.12,45.59,29.93,30.53,42.5,43.36,55.78,56.93,-,-,-,-,-,19.57
1359,2.5,-,-,18.81,23.97,76.18,90.02,98.04,7071,9488,12:30.9,52:53.7,12:02.7,18:25.1,9:49.6,16:34.1,34:52.8,53:26.1,1:17:10,1:52:53,2:12:02,2:43:14,3:18:25,-,16:34,34:52:00,53:26:00,1:12:30,55:51:00,1:07:04,1:21:44,1:57:57,5:47:31,3:38.2,-,25:39:00,39:20:00,42:21:00,52:43:00,7:11.7,7:15.9,7:45.1,7:52.8,12:20.6,12:35.4,25:39.6,3:22.2,3:26.1,3:43.1,4:38.4,4:42.8,4:55.5,7:38.9,1:10.1,1:12.0,1:39.2,1:41.0,2:07.5,2:10.8,36.34,1:16.4,1:18.0,2:49.9,2:53.3,2:57.0,3:00.1,-,-,-,12.48,32.14,45.61,29.94,30.54,42.51,43.38,55.8,56.95,-,-,-,9.57,19.14,-
1358,-,6.33,-,18.8,23.96,76.12,89.96,97.97,7067,9481,12:33.5,52:58.3,12:08.1,18:34.4,9:49.9,16:34.7,34:54.0,53:28.0,1:17:13,1:52:58,2:12:08,2:43:22,3:18:34,-,-,34:54:00,53:28:00,1:12:33,55:53:00,1:07:06,1:21:46,1:58:00,5:47:41,3:38.3,-,25:40:00,39:21:00,42:22:00,52:45:00,7:11.8,7:16.0,7:45.3,7:53.0,12:20.8,12:35.7,25:40.2,3:22.2,3:26.2,3:43.2,4:38.5,4:42.9,4:55.6,7:39.1,1:10.2,1:12.0,1:39.2,1:41.1,2:07.5,2:10.8,36.35,1:16.5,1:18.0,2:50.0,2:53.3,2:57.0,3:00.2,-,-,7.06,-,32.15,45.62,29.95,30.55,42.52,43.39,55.81,56.97,-,5.85,6.25,-,-,19.58
1357,-,-,9,18.79,23.94,76.07,89.89,97.9,7062,9475,12:36.1,53:02.8,12:13.6,18:43.7,9:50.3,16:35.4,34:55.3,53:29.9,1:17:16,1:53:02,2:12:13,2:43:29,3:18:43,9:50,16:35,34:55:00,53:29:00,1:12:36,55:54:00,1:07:08,1:21:49,1:58:03,5:47:52,3:38.4,12:21,-,39:22:00,42:23:00,52:46:00,7:11.9,7:16.2,7:45.4,7:53.2,12:21.1,12:35.9,25:40.7,3:22.3,3:26.3,3:43.2,4:38.6,4:43.0,4:55.8,7:39.3,1:10.2,1:12.0,1:39.2,1:41.1,2:07.6,2:10.8,36.36,1:16.5,1:18.0,2:50.1,2:53.4,2:57.1,3:00.3,6.05,6.63,-,12.49,32.16,45.64,29.96,30.56,42.54,43.4,55.83,56.99,-,-,-,-,19.15,19.59
1356,-,-,-,18.78,23.92,76.01,89.83,97.83,7057,9468,12:38.7,53:07.3,12:19.1,18:53.1,9:50.7,16:36.0,34:56.6,53:31.9,1:17:18,1:53:07,2:12:19,2:43:36,3:18:53,-,-,34:56:00,53:31:00,1:12:38,55:55:00,1:07:09,1:21:51,1:58:06,5:48:02,3:38.4,-,25:41:00,39:23:00,42:24:00,52:47:00,7:12.1,7:16.3,7:45.6,7:53.3,12:21.3,12:36.2,25:41.3,3:22.4,3:26.3,3:43.3,4:38.6,4:43.0,4:55.9,7:39.5,1:10.2,1:12.0,1:39.2,1:41.1,2:07.6,2:10.9,36.37,1:16.5,1:18.1,2:50.1,2:53.5,2:57.2,3:00.4,-,-,-,-,32.18,45.66,29.97,30.57,42.55,43.42,55.85,57.01,-,-,-,9.58,19.16,-
1355,-,6.32,8.99,18.77,23.91,75.96,89.76,97.76,7052,9462,12:41.3,53:11.9,12:24.6,19:02.4,9:51.1,16:36.6,34:57.8,53:33.8,1:17:21,1:53:11,2:12:24,2:43:44,3:19:02,9:51,16:36,34:57:00,53:33:00,1:12:41,55:57:00,1:07:11,1:21:53,1:58:09,5:48:12,3:38.5,-,-,39:24:00,42:25:00,52:49:00,7:12.3,7:16.5,7:45.8,7:53.5,12:21.6,12:36.4,25:41.9,3:22.4,3:26.4,3:43.4,4:38.7,4:43.1,4:56.0,7:39.7,1:10.2,1:12.0,1:39.3,1:41.1,2:07.7,2:10.9,36.38,1:16.5,1:18.1,2:50.2,2:53.5,2:57.3,3:00.5,-,-,7.07,-,32.19,45.68,29.98,30.58,42.57,43.43,55.87,57.02,-,-,-,-,-,19.6
1354,-,-,-,18.76,23.89,75.91,89.7,97.69,7048,9456,12:43.9,53:16.4,12:30.0,19:11.7,9:51.4,16:37.2,34:59.1,53:35.7,1:17:24,1:53:16,2:12:30,2:43:51,3:19:11,-,16:37,34:59:00,53:35:00,1:12:43,55:58:00,1:07:13,1:21:55,1:58:12,5:48:22,3:38.6,-,25:42:00,39:25:00,42:26:00,52:50:00,7:12.4,7:16.6,7:45.9,7:53.6,12:21.9,12:36.7,25:42.5,3:22.5,3:26.4,3:43.4,4:38.8,4:43.2,4:56.2,7:39.9,1:10.2,1:12.1,1:39.3,1:41.2,2:07.7,2:11.0,36.4,1:16.5,1:18.1,2:50.3,2:53.6,2:57.4,3:00.6,-,-,-,12.5,32.2,45.7,29.99,30.59,42.58,43.44,55.89,57.04,5.44,-,-,-,19.17,-
1353,-,6.31,8.98,18.75,23.87,75.85,89.63,97.62,7043,9449,12:46.5,53:21.0,12:35.5,19:21.0,9:51.8,16:37.9,35:00.4,53:37.6,1:17:27,1:53:20,2:12:35,2:43:58,3:19:21,-,-,35:00:00,53:37:00,1:12:46,56:00:00,1:07:14,1:21:57,1:58:15,5:48:32,3:38.7,12:22,25:43:00,39:26:00,42:27:00,52:51:00,7:12.5,7:16.8,7:46.1,7:53.8,12:22.1,12:37.0,25:43.1,3:22.6,3:26.5,3:43.5,4:38.9,4:43.3,4:56.3,7:40.1,1:10.3,1:12.1,1:39.3,1:41.2,2:07.7,2:11.0,36.41,1:16.6,1:18.1,2:50.3,2:53.7,2:57.4,3:00.6,6.06,6.64,-,-,32.22,45.72,30,30.6,42.59,43.46,55.9,57.06,-,-,-,-,19.18,19.61
1352,-,-,-,-,23.86,75.8,89.57,97.55,7038,9443,12:49.1,53:25.5,12:41.0,19:30.4,9:52.2,16:38.5,35:01.7,53:39.6,1:17:30,1:53:25,2:12:41,2:44:06,3:19:30,9:52,16:38,35:01:00,53:39:00,1:12:49,56:01:00,1:07:16,1:21:59,1:58:18,5:48:43,3:38.7,-,-,39:27:00,42:28:00,52:53:00,7:12.7,7:16.9,7:46.3,7:54.0,12:22.4,12:37.2,25:43.7,3:22.6,3:26.6,3:43.6,4:39.0,4:43.4,4:56.5,7:40.3,1:10.3,1:12.1,1:39.4,1:41.2,2:07.8,2:11.1,36.42,1:16.6,1:18.2,2:50.4,2:53.7,2:57.5,3:00.7,-,-,-,12.51,32.23,45.73,30.01,30.61,42.61,43.47,55.92,57.08,-,5.86,6.26,9.59,-,19.62
1351,-,-,8.97,18.74,23.84,75.74,89.51,97.48,7033,9437,12:51.7,53:30.1,12:46.5,19:39.7,9:52.5,16:39.1,35:02.9,53:41.5,1:17:32,1:53:30,2:12:46,2:44:13,3:19:39,-,16:39,35:02:00,53:41:00,1:12:51,56:02:00,1:07:18,1:22:01,1:58:21,5:48:53,3:38.8,-,25:44:00,39:28:00,42:29:00,52:54:00,7:12.9,7:17.1,7:46.4,7:54.1,12:22.6,12:37.5,25:44.3,3:22.7,3:26.6,3:43.7,4:39.1,4:43.5,4:56.6,7:40.5,1:10.3,1:12.1,1:39.4,1:41.3,2:07.8,2:11.1,36.43,1:16.6,1:18.2,2:50.4,2:53.8,2:57.6,3:00.8,-,-,7.08,-,32.24,45.75,30.02,30.62,42.62,43.48,55.94,57.1,-,-,-,-,19.19,-
1350,2.49,6.3,-,18.73,23.82,75.69,89.44,97.41,7029,9430,12:54.3,53:34.6,12:52.0,19:49.0,9:52.9,16:39.8,35:04.2,53:43.4,1:17:35,1:53:34,2:12:51,2:44:20,3:19:49,-,-,35:04:00,53:43:00,1:12:54,56:04:00,1:07:20,1:22:03,1:58:24,5:49:03,3:38.9,-,-,39:29:00,42:30:00,52:55:00,7:13.0,7:17.2,7:46.6,7:54.3,12:22.9,12:37.7,25:44.9,3:22.8,3:26.7,3:43.7,4:39.2,4:43.6,4:56.7,7:40.7,1:10.3,1:12.2,1:39.4,1:41.3,2:07.8,2:11.1,36.45,1:16.6,1:18.2,2:50.5,2:53.8,2:57.7,3:00.9,-,-,-,12.52,32.26,45.77,30.03,30.63,42.63,43.5,55.96,57.11,-,-,-,-,-,19.63
1349,-,-,-,18.72,23.81,75.64,89.38,97.34,7024,9424,12:56.9,53:39.2,12:57.5,19:58.4,9:53.3,16:40.4,35:05.5,53:45.3,1:17:38,1:53:39,2:12:57,2:44:28,3:19:58,9:53,16:40,35:05:00,53:45:00,1:12:56,56:05:00,1:07:21,1:22:05,1:58:27,5:49:13,3:38.9,12:23,25:45:00,39:30:00,42:31:00,52:56:00,7:13.1,7:17.4,7:46.7,7:54.4,12:23.1,12:38.0,25:45.5,3:22.9,3:26.8,3:43.8,4:39.3,4:43.7,4:56.9,7:40.9,1:10.4,1:12.2,1:39.5,1:41.3,2:07.9,2:11.2,36.46,1:16.7,1:18.2,2:50.6,2:53.9,2:57.8,3:01.0,-,6.65,-,-,32.27,45.79,30.04,30.64,42.65,43.51,55.97,57.13,-,-,-,-,19.2,-
1348,-,-,8.96,18.71,23.79,75.58,89.31,97.27,7019,9418,12:59.5,53:43.8,13:03.0,20:07.7,9:53.7,16:41.0,35:06.8,53:47.3,1:17:41,1:53:43,2:13:02,2:44:35,3:20:07,-,16:41,35:06:00,53:47:00,1:12:59,56:07:00,1:07:23,1:22:07,1:58:30,5:49:24,3:39.0,-,25:46:00,39:31:00,42:32:00,52:58:00,7:13.3,7:17.5,7:46.9,7:54.6,12:23.4,12:38.2,25:46.1,3:22.9,3:26.8,3:43.9,4:39.4,4:43.8,4:57.0,7:41.1,1:10.4,1:12.2,1:39.5,1:41.4,2:07.9,2:11.2,36.47,1:16.7,1:18.3,2:50.6,2:54.0,2:57.9,3:01.1,6.07,-,-,12.53,32.28,45.81,30.05,30.65,42.66,43.53,55.99,57.15,-,-,-,9.6,19.21,19.64
1347,-,6.29,-,18.7,23.77,75.53,89.25,97.2,7015,9411,13:02.1,53:48.3,13:08.5,20:17.1,9:54.1,16:41.7,35:08.1,53:49.2,1:17:44,1:53:48,2:13:08,2:44:43,3:20:17,9:54,-,35:08:00,53:49:00,1:13:02,56:08:00,1:07:25,1:22:10,1:58:33,5:49:34,3:39.1,-,-,-,42:33:00,52:59:00,7:13.5,7:17.7,7:47.1,7:54.8,12:23.7,12:38.5,25:46.7,3:23.0,3:26.9,3:43.9,4:39.5,4:43.9,4:57.1,7:41.3,1:10.4,1:12.2,1:39.5,1:41.4,2:08.0,2:11.3,36.48,1:16.7,1:18.3,2:50.7,2:54.0,2:57.9,3:01.1,-,-,7.09,-,32.3,45.83,30.06,30.66,42.67,43.54,56.01,57.17,5.45,-,-,-,-,19.65
1346,-,-,8.95,18.69,23.76,75.47,89.19,97.13,7010,9405,13:04.7,53:52.9,13:14.0,20:26.4,9:54.4,16:42.3,35:09.3,53:51.1,1:17:46,1:53:52,2:13:13,2:44:50,3:20:26,-,16:42,35:09:00,53:51:00,1:13:04,56:09:00,1:07:26,1:22:12,1:58:36,5:49:44,3:39.2,-,25:47:00,39:32:00,42:34:00,53:00:00,7:13.6,7:17.8,7:47.2,7:54.9,12:23.9,12:38.7,25:47.3,3:23.0,3:27.0,3:44.0,4:39.6,4:44.0,4:57.3,7:41.6,1:10.4,1:12.3,1:39.5,1:41.4,2:08.0,2:11.3,36.5,1:16.8,1:18.3,2:50.7,2:54.1,2:58.0,3:01.2,-,-,-,12.54,32.31,45.84,30.07,30.67,42.69,43.55,56.03,57.19,-,-,6.27,-,19.22,-
1345,-,-,-,18.68,23.74,75.42,89.12,97.06,7005,9399,13:07.3,53:57.4,13:19.5,20:35.8,9:54.8,16:42.9,35:10.6,53:53.1,1:17:49,1:53:57,2:13:19,2:44:57,3:20:35,-,-,35:10:00,53:53:00,1:13:07,56:11:00,1:07:28,1:22:14,1:58:39,5:49:54,3:39.2,12:24,-,39:33:00,42:35:00,53:02:00,7:13.8,7:18.0,7:47.4,7:55.1,12:24.2,12:39.0,25:47.9,3:23.1,3:27.0,3:44.1,4:39.7,4:44.0,4:57.4,7:41.8,1:10.4,1:12.3,1:39.6,1:41.5,2:08.1,2:11.3,36.51,1:16.8,1:18.3,2:50.8,2:54.1,2:58.1,3:01.3,-,6.66,-,-,32.32,45.86,30.08,30.68,42.7,43.57,56.05,57.2,-,5.87,-,9.61,-,19.66
1344,-,6.28,8.94,18.67,23.72,75.36,89.06,96.99,7000,9392,13:09.9,54:02.0,13:25.0,20:45.1,9:55.2,16:43.5,35:11.9,53:55.0,1:17:52,1:54:01,2:13:24,2:45:05,3:20:45,9:55,16:43,35:11:00,53:55:00,1:13:09,56:12:00,1:07:30,1:22:16,1:58:42,5:50:05,3:39.3,-,25:48:00,39:34:00,42:36:00,53:03:00,7:13.9,7:18.1,7:47.5,7:55.3,12:24.4,12:39.2,25:48.5,3:23.2,3:27.1,3:44.2,4:39.7,4:44.1,4:57.5,7:42.0,1:10.5,1:12.3,1:39.6,1:41.5,2:08.1,2:11.4,36.52,1:16.8,1:18.4,2:50.9,2:54.2,2:58.2,3:01.4,6.08,-,7.1,12.55,32.34,45.88,30.09,30.69,42.71,43.58,56.06,57.22,-,-,-,-,19.23,19.67
1343,-,-,-,18.66,23.71,75.31,88.99,96.92,6996,9386,13:12.6,54:06.6,13:30.5,20:54.5,9:55.6,16:44.2,35:13.2,53:56.9,1:17:55,1:54:06,2:13:30,2:45:12,3:20:54,-,16:44,35:13:00,53:56:00,1:13:12,56:14:00,1:07:31,1:22:18,1:58:45,5:50:15,3:39.4,-,25:49:00,39:35:00,42:37:00,53:04:00,7:14.1,7:18.3,7:47.7,7:55.4,12:24.7,12:39.5,25:49.1,3:23.2,3:27.2,3:44.2,4:39.9,4:44.2,4:57.7,7:42.2,1:10.5,1:12.3,1:39.6,1:41.5,2:08.1,2:11.4,36.53,1:16.8,1:18.4,2:50.9,2:54.3,2:58.3,3:01.5,-,-,-,-,32.35,45.9,30.1,30.7,42.73,43.59,56.08,57.24,-,-,-,-,19.24,-
1342,-,6.27,8.93,18.65,23.69,75.26,88.93,96.85,6991,9380,13:15.2,54:11.1,13:36.0,21:03.8,9:55.9,16:44.8,35:14.4,53:58.9,1:17:58,1:54:11,2:13:35,2:45:19,3:21:03,-,-,35:14:00,53:58:00,1:13:15,56:15:00,1:07:33,1:22:20,1:58:48,5:50:25,3:39.5,-,-,39:36:00,42:38:00,53:06:00,7:14.2,7:18.4,7:47.9,7:55.6,12:25.0,12:39.7,25:49.7,3:23.3,3:27.2,3:44.3,4:39.9,4:44.3,4:57.8,7:42.4,1:10.5,1:12.3,1:39.7,1:41.5,2:08.2,2:11.4,36.54,1:16.8,1:18.4,2:51.0,2:54.3,2:58.4,3:01.6,-,-,-,12.56,32.36,45.92,30.11,30.71,42.74,43.61,56.1,57.26,-,-,-,-,-,19.68
1341,2.48,-,-,18.64,23.67,75.2,88.86,96.78,6986,9373,13:17.8,54:15.7,13:41.5,21:13.2,9:56.3,16:45.4,35:15.7,54:00.8,1:18:00,1:54:15,2:13:41,2:45:27,3:21:13,9:56,16:45,35:15:00,54:00:00,1:13:17,56:16:00,1:07:35,1:22:22,1:58:51,5:50:36,3:39.5,12:25,25:50:00,39:37:00,42:39:00,53:07:00,7:14.4,7:18.6,7:48.0,7:55.7,12:25.2,12:40.0,25:50.3,3:23.4,3:27.3,3:44.4,4:40.0,4:44.4,4:57.9,7:42.6,1:10.5,1:12.4,1:39.7,1:41.6,2:08.2,2:11.5,36.56,1:16.9,1:18.4,2:51.0,2:54.4,2:58.4,3:01.6,-,6.67,-,-,32.38,45.94,30.12,30.72,42.75,43.62,56.12,57.28,-,-,-,9.62,19.25,-
1340,-,-,8.92,18.63,23.66,75.15,88.8,96.71,6981,9367,13:20.4,54:20.3,13:47.0,21:22.6,9:56.7,16:46.1,35:17.0,54:02.7,1:18:03,1:54:20,2:13:47,2:45:34,3:21:22,-,16:46,35:17:00,54:02:00,1:13:20,56:18:00,1:07:37,1:22:24,1:58:55,5:50:46,3:39.6,-,-,39:38:00,42:40:00,53:08:00,7:14.5,7:18.7,7:48.2,7:55.9,12:25.5,12:40.2,25:50.8,3:23.5,3:27.4,3:44.4,4:40.1,4:44.5,4:58.1,7:42.8,1:10.5,1:12.4,1:39.7,1:41.6,2:08.3,2:11.5,36.57,1:16.9,1:18.5,2:51.1,2:54.5,2:58.5,3:01.7,6.09,-,7.11,12.57,32.39,45.95,30.14,30.73,42.77,43.64,56.13,57.3,5.46,-,6.28,-,-,19.69
1339,-,6.26,-,18.62,23.64,75.09,88.74,96.64,6977,9361,1:13:23,54:24.8,13:52.5,21:31.9,9:57.1,16:46.7,35:18.3,54:04.7,1:18:06,1:54:24,2:13:52,2:45:41,3:21:31,9:57,-,35:18:00,54:04:00,1:13:23,56:19:00,1:07:38,1:22:26,1:58:58,5:50:56,3:39.7,-,25:51:00,39:39:00,42:41:00,53:10:00,7:14.7,7:18.9,7:48.4,7:56.1,12:25.7,12:40.5,25:51.4,3:23.5,3:27.4,3:44.5,4:40.2,4:44.6,4:58.2,7:43.0,1:10.6,1:12.4,1:39.8,1:41.6,2:08.3,2:11.6,36.58,1:16.9,1:18.5,2:51.2,2:54.5,2:58.6,3:01.8,-,-,-,-,32.4,45.97,30.15,30.74,42.78,43.65,56.15,57.31,-,5.88,-,-,19.26,19.7
1338,-,-,-,-,23.62,75.04,88.67,96.57,6972,9354,13:25.6,54:29.4,13:58.0,21:41.3,9:57.4,16:47.3,35:19.6,54:06.6,1:18:09,1:54:29,2:13:58,2:45:49,3:21:41,-,16:47,35:19:00,54:06:00,1:13:25,56:21:00,1:07:40,1:22:29,1:59:01,5:51:06,3:39.7,-,25:52:00,39:40:00,42:42:00,53:11:00,7:14.8,7:19.0,7:48.5,7:56.2,12:26.0,12:40.8,25:52.0,3:23.6,3:27.5,3:44.6,4:40.3,4:44.7,4:58.3,7:43.2,1:10.6,1:12.4,1:39.8,1:41.7,2:08.3,2:11.6,36.59,1:16.9,1:18.5,2:51.2,2:54.6,2:58.7,3:01.9,-,-,-,12.58,32.42,45.99,30.16,30.75,42.79,43.66,56.17,57.33,-,-,-,-,19.27,-
