Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
1369,1:17:23.80,2:01:04.12,2:26:16.03,3:38:51.39,10:24.13,18:06.34,37:23.93,57:06.38,1:22:15,2:01:04,2:26:16,3:01:17,3:38:51,32.77,33.43,46.07,46.83,1:00.07,1:01.12,5.66,-,-,10.25,-,21.08,10:24,18:06,37:23,57:06,1:17:23,58:56,1:10:55,1:26:19,2:04:22,6:00:22,3:57.20,13:18,27:52,41:32,44:39,55:48,38.71,1:20.77,1:23.26,3:03.95,3:06.80,2:56.14,2:59.32,3:40.36,3:43.30,4:01.07,5:00.18,5:05.14,5:18.39,8:12.76,1:16.98,1:16.86,1:48.93,1:49.29,2:20.69,2:21.85,7:45.70,7:52.97,8:19.63,8:27.81,13:18.34,13:31.82,27:52.19,-,6.61,-,11.45,34.04,48.98,2.15,5.31,7.68,16.43,22.57,76.07,86.98,75.63,5476.0,7481.0
1368,1:17:26.92,2:01:09.27,2:26:22.12,3:39:00.97,10:24.57,18:07.09,37:25.46,57:08.70,1:22:18,2:01:09,2:26:22,3:01:24,3:39:00,32.79,33.45,46.09,46.86,1:00.10,1:01.16,-,-,-,-,20.79,21.09,-,18:07,37:25,57:08,1:17:26,58:58,1:10:58,1:26:23,2:04:28,6:00:37,3:57.32,-,27:53,41:34,44:41,55:51,38.73,1:20.82,1:23.30,3:04.06,3:06.91,2:56.22,2:59.40,3:40.48,3:43.42,4:01.19,5:00.34,5:05.31,5:18.61,8:13.13,1:17.02,1:16.90,1:48.99,1:49.35,2:20.76,2:21.93,7:45.97,7:53.23,8:19.92,8:28.10,13:18.82,13:32.29,27:53.22,6.11,-,-,11.46,34.06,49.01,-,-,-,16.42,22.56,76.02,86.92,75.58,5472.0,7476.0
1367,1:17:30.05,2:01:14.42,2:26:28.21,3:39:10.56,10:25.02,18:07.84,37:26.98,57:11.03,1:22:22,2:01:14,2:26:28,3:01:32,3:39:10,32.8,33.47,46.12,46.88,1:00.13,1:01.19,-,6.12,6.59,10.26,20.80,21.10,10:25,-,37:26,57:11,1:17:30,59:01,1:11:01,1:26:27,2:04:34,6:00:51,3:57.45,13:19,27:54,41:35,44:43,55:53,38.75,1:20.87,1:23.35,3:04.16,3:07.02,2:56.31,2:59.48,3:40.60,3:43.54,4:01.32,5:00.51,5:05.47,5:18.84,8:13.50,1:17.05,1:16.94,1:49.04,1:49.40,2:20.82,2:22.00,7:46.24,7:53.50,8:20.21,8:28.39,13:19.29,13:32.76,27:54.25,-,-,7.13,-,34.08,49.04,-,-,7.67,16.41,22.54,75.97,86.86,75.52,5468.0,7471.0
1366,1:17:33.18,2:01:19.57,2:26:34.30,3:39:20.14,10:25.46,18:08.59,37:28.51,57:13.35,1:22:25,2:01:19,2:26:34,3:01:40,3:39:20,32.82,33.48,46.14,46.9,1:00.16,1:01.22,-,-,-,-,20.81,21.11,-,18:08,37:28,57:13,1:17:33,59:04,1:11:04,1:26:31,2:04:40,6:01:06,3:57.57,-,27:55,41:37,44:45,55:56,38.77,1:20.91,1:23.40,3:04.27,3:07.13,2:56.39,2:59.57,3:40.71,3:43.65,4:01.44,5:00.67,5:05.63,5:19.06,8:13.87,1:17.09,1:16.99,1:49.09,1:49.46,2:20.89,2:22.07,7:46.51,7:53.76,8:20.50,8:28.68,13:19.77,13:33.23,27:55.29,-,6.62,-,11.47,34.1,49.07,-,-,-,16.40,22.52,75.91,86.8,75.47,5465.0,7466.0
1365,1:17:36.30,2:01:24.73,2:26:40.40,3:39:29.74,10:25.91,18:09.34,37:30.04,57:15.68,1:22:28,2:01:24,2:26:40,3:01:48,3:39:29,32.84,33.5,46.16,46.93,1:00.19,1:01.25,5.67,-,-,-,20.82,21.12,-,18:09,37:30,57:15,1:17:36,59:06,1:11:07,1:26:35,2:04:46,6:01:20,3:57.70,13:20,27:56,41:39,44:47,55:58,38.8,1:20.96,1:23.44,3:04.38,3:07.24,2:56.47,2:59.65,3:40.83,3:43.77,4:01.57,5:00.84,5:05.80,5:19.29,8:14.25,1:17.13,1:17.03,1:49.14,1:49.52,2:20.96,2:22.14,7:46.77,7:54.03,8:20.79,8:28.96,13:20.24,13:33.70,27:56.32,6.12,-,7.14,11.48,34.12,49.1,-,5.30,7.66,-,22.51,75.86,86.74,75.41,5461.0,7461.0
1364,1:17:39.43,2:01:29.88,2:26:46.49,3:39:39.33,10:26.35,18:10.09,37:31.57,57:18.00,1:22:32,2:01:29,2:26:46,3:01:55,3:39:39,32.85,33.52,46.19,46.95,1:00.23,1:01.29,-,6.13,-,10.27,20.83,21.13,10:26,18:10,37:31,57:18,1:17:39,59:09,1:11:11,1:26:39,2:04:52,6:01:35,3:57.82,-,27:57,41:41,44:49,56:01,38.82,1:21.01,1:23.49,3:04.49,3:07.35,2:56.55,2:59.73,3:40.95,3:43.88,4:01.70,5:01.00,5:05.96,5:19.51,8:14.62,1:17.17,1:17.07,1:49.19,1:49.57,2:21.03,2:22.22,7:47.04,7:54.29,8:21.08,8:29.25,13:20.72,13:34.17,27:57.36,-,6.63,-,-,34.14,49.13,-,-,-,16.39,22.49,75.8,86.68,75.36,5457.0,7456.0
1363,1:17:42.57,2:01:35.04,2:26:52.59,3:39:48.93,10:26.80,18:10.85,37:33.09,57:20.33,1:22:35,2:01:35,2:26:52,3:02:03,3:39:48,32.87,33.53,46.21,46.97,1:00.26,1:01.32,-,-,6.60,-,20.84,21.14,-,-,37:33,57:20,1:17:42,59:12,1:11:14,1:26:43,2:04:57,6:01:49,3:57.95,13:21,27:58,41:42,44:51,56:03,38.84,1:21.06,1:23.54,3:04.60,3:07.46,2:56.63,2:59.81,3:41.06,3:44.00,4:01.82,5:01.16,5:06.13,5:19.73,8:14.99,1:17.20,1:17.11,1:49.24,1:49.63,2:21.10,2:22.29,7:47.31,7:54.56,8:21.38,8:29.54,13:21.20,13:34.65,27:58.39,-,-,-,11.49,34.16,49.16,-,-,-,16.38,22.48,75.75,86.61,75.31,5454.0,7451.0
1362,1:17:45.70,2:01:40.20,2:26:58.69,3:39:58.53,10:27.24,18:11.60,37:34.62,57:22.66,1:22:38,2:01:40,2:26:58,3:02:11,3:39:58,32.88,33.55,46.23,47,1:00.29,1:01.35,-,-,-,10.28,20.85,21.15,10:27,18:11,37:34,57:22,1:17:45,59:14,1:11:17,1:26:47,2:05:03,6:02:04,3:58.07,-,27:59,41:44,44:53,56:06,38.86,1:21.11,1:23.59,3:04.71,3:07.56,2:56.72,2:59.90,3:41.18,3:44.11,4:01.95,5:01.33,5:06.29,5:19.96,8:15.36,1:17.24,1:17.15,1:49.29,1:49.69,2:21.17,2:22.36,7:47.58,7:54.83,8:21.67,8:29.83,13:21.67,13:35.12,27:59.43,6.13,-,7.15,11.50,34.18,49.18,-,5.29,7.65,16.37,22.46,75.7,86.55,75.25,5450.0,7446.0
1361,1:17:48.83,2:01:45.36,2:27:04.79,3:40:08.14,10:27.69,18:12.35,37:36.15,57:24.98,1:22:42,2:01:45,2:27:04,3:02:18,3:40:08,32.9,33.57,46.26,47.02,1:00.32,1:01.39,5.68,-,-,-,20.86,21.16,-,18:12,37:36,57:24,1:17:48,59:17,1:11:20,1:26:51,2:05:09,6:02:18,3:58.20,13:22,28:00,41:46,44:55,56:08,38.88,1:21.15,1:23.63,3:04.81,3:07.67,2:56.80,2:59.98,3:41.30,3:44.23,4:02.07,5:01.49,5:06.45,5:20.18,8:15.74,1:17.28,1:17.19,1:49.35,1:49.74,2:21.24,2:22.44,7:47.85,7:55.09,8:21.96,8:30.12,13:22.15,13:35.59,28:00.46,-,6.64,-,-,34.2,49.21,-,-,-,16.36,22.45,75.64,86.49,75.2,5447.0,7441.0
1360,1:17:51.97,2:01:50.53,2:27:10.90,3:40:17.75,10:28.13,18:13.10,37:37.68,57:27.31,1:22:45,2:01:50,2:27:10,3:02:26,3:40:17,32.92,33.58,46.28,47.05,1:00.35,1:01.42,-,6.14,-,10.29,20.87,21.17,10:28,18:13,37:37,57:27,1:17:51,59:20,1:11:23,1:26:55,2:05:15,6:02:33,3:58.33,-,28:01,41:48,44:56,56:11,38.9,1:21.20,1:23.68,3:04.92,3:07.78,2:56.88,3:00.06,3:41.42,3:44.35,4:02.20,5:01.66,5:06.62,5:20.41,8:16.11,1:17.32,1:17.23,1:49.40,1:49.80,2:21.31,2:22.51,7:48.12,7:55.36,8:22.25,8:30.41,13:22.63,13:36.06,28:01.50,-,-,7.16,11.51,34.23,49.24,-,-,7.64,16.35,22.43,75.59,86.43,75.15,5443.0,7436.0
1359,1:17:55.10,2:01:55.69,2:27:17.01,3:40:27.36,10:28.58,18:13.85,37:39.21,57:29.64,1:22:48,2:01:55,2:27:17,3:02:34,3:40:27,32.93,33.6,46.3,47.07,1:00.38,1:01.45,-,-,6.61,-,-,21.18,-,-,37:39,57:29,1:17:55,59:22,1:11:27,1:26:59,2:05:21,6:02:47,3:58.45,13:23,28:02,41:49,44:58,56:13,38.93,1:21.25,1:23.73,3:05.03,3:07.89,2:56.96,3:00.14,3:41.53,3:44.46,4:02.33,5:01.82,5:06.78,5:20.63,8:16.48,1:17.36,1:17.28,1:49.45,1:49.86,2:21.38,2:22.58,7:48.39,7:55.63,8:22.54,8:30.70,13:23.10,13:36.53,28:02.53,6.14,-,-,11.52,34.25,49.27,2.14,5.28,-,16.34,22.41,75.54,86.37,75.09,5439.0,7431.0
1358,1:17:58.24,2:02:00.86,2:27:23.12,3:40:36.98,10:29.03,18:14.61,37:40.74,57:31.97,1:22:52,2:02:00,2:27:23,3:02:42,3:40:36,32.95,33.62,46.33,47.09,1:00.41,1:01.48,-,-,-,-,20.88,21.19,10:29,18:14,37:40,57:31,1:17:58,59:25,1:11:30,1:27:03,2:05:27,6:03:02,3:58.58,-,28:03,41:51,45:00,56:16,38.95,1:21.30,1:23.77,3:05.14,3:08.00,2:57.04,3:00.23,3:41.65,3:44.58,4:02.45,5:01.99,5:06.94,5:20.86,8:16.85,1:17.39,1:17.32,1:49.50,1:49.91,2:21.45,2:22.65,7:48.66,7:55.89,8:22.84,8:30.98,13:23.58,13:37.01,28:03.57,-,6.65,-,-,34.27,49.3,-,-,7.63,16.33,22.4,75.48,86.31,75.04,5436.0,7426.0
1357,1:18:01.38,2:02:06.03,2:27:29.23,3:40:46.60,10:29.47,18:15.36,37:42.28,57:34.31,1:22:55,2:02:06,2:27:29,3:02:49,3:40:46,32.97,33.63,46.35,47.12,1:00.45,1:01.52,5.69,-,-,10.30,20.89,21.20,-,18:15,37:42,57:34,1:18:01,59:28,1:11:33,1:27:07,2:05:32,6:03:16,3:58.70,13:24,28:04,41:53,45:02,56:18,38.97,1:21.35,1:23.82,3:05.25,3:08.11,2:57.13,3:00.31,3:41.77,3:44.70,4:02.58,5:02.15,5:07.11,5:21.08,8:17.23,1:17.43,1:17.36,1:49.55,1:49.97,2:21.52,2:22.73,7:48.93,7:56.16,8:23.13,8:31.27,13:24.06,13:37.48,28:04.61,-,-,7.17,11.53,34.29,49.33,-,-,-,16.32,22.38,75.43,86.25,74.99,5432.0,7421.0
1356,1:18:04.52,2:02:11.20,2:27:35.34,3:40:56.22,10:29.92,18:16.11,37:43.81,57:36.64,1:22:58,2:02:11,2:27:35,3:02:57,3:40:56,32.98,33.65,46.37,47.14,1:00.48,1:01.55,-,6.15,6.62,-,20.90,21.21,-,18:16,37:43,57:36,1:18:04,59:30,1:11:36,1:27:11,2:05:38,6:03:31,3:58.83,-,28:05,41:55,45:04,56:21,38.99,1:21.39,1:23.87,3:05.36,3:08.22,2:57.21,3:00.39,3:41.88,3:44.81,4:02.71,5:02.32,5:07.27,5:21.31,8:17.60,1:17.47,1:17.40,1:49.61,1:50.03,2:21.59,2:22.80,7:49.20,7:56.43,8:23.42,8:31.56,13:24.53,13:37.95,28:05.65,6.15,6.66,-,11.54,34.31,49.36,-,5.27,7.62,16.31,22.37,75.37,86.18,74.93,5428.0,7416.0
1355,1:18:07.66,2:02:16.38,2:27:41.46,3:41:05.85,10:30.37,18:16.87,37:45.34,57:38.97,1:23:02,2:02:16,2:27:41,3:03:05,3:41:05,33,33.67,46.4,47.17,1:00.51,1:01.58,-,-,-,10.31,20.91,21.22,10:30,-,37:45,57:38,1:18:07,59:33,1:11:40,1:27:15,2:05:44,6:03:45,3:58.95,13:25,28:06,41:56,45:06,56:23,39.01,1:21.44,1:23.92,3:05.47,3:08.33,2:57.29,3:00.48,3:42.00,3:44.93,4:02.83,5:02.48,5:07.44,5:21.53,8:17.97,1:17.51,1:17.44,1:49.66,1:50.08,2:21.66,2:22.87,7:49.46,7:56.69,8:23.71,8:31.85,13:25.01,13:38.42,28:06.68,-,-,7.18,-,34.33,49.39,-,-,-,16.30,22.35,75.32,86.12,74.88,5425.0,7411.0
1354,1:18:10.80,2:02:21.55,2:27:47.58,3:41:15.48,10:30.82,18:17.62,37:46.87,57:41.31,1:23:05,2:02:21,2:27:47,3:03:13,3:41:15,33.01,33.68,46.42,47.19,1:00.54,1:01.62,-,-,-,-,20.92,21.23,-,18:17,37:46,57:41,1:18:10,59:36,1:11:43,1:27:18,2:05:50,6:04:00,3:59.08,-,28:07,41:58,45:08,56:26,39.04,1:21.49,1:23.96,3:05.57,3:08.44,2:57.37,3:00.56,3:42.12,3:45.04,4:02.96,5:02.65,5:07.60,5:21.76,8:18.35,1:17.54,1:17.48,1:49.71,1:50.14,2:21.73,2:22.95,7:49.73,7:56.96,8:24.00,8:32.14,13:25.49,13:38.90,28:07.72,-,-,-,11.55,34.35,49.42,-,-,-,16.29,22.33,75.27,86.06,74.83,5421.0,7406.0
1353,1:18:13.94,2:02:26.73,2:27:53.70,3:41:25.11,10:31.26,18:18.38,37:48.41,57:43.64,1:23:08,2:02:26,2:27:53,3:03:20,3:41:25,33.03,33.7,46.44,47.21,1:00.57,1:01.65,-,-,-,10.32,20.93,-,10:31,18:18,37:48,57:43,1:18:13,59:38,1:11:46,1:27:22,2:05:56,6:04:14,3:59.21,-,28:08,42:00,45:10,56:28,39.06,1:21.54,1:24.01,3:05.68,3:08.55,2:57.45,3:00.64,3:42.24,3:45.16,4:03.09,5:02.81,5:07.76,5:21.98,8:18.72,1:17.58,1:17.53,1:49.76,1:50.20,2:21.80,2:23.02,7:50.00,7:57.23,8:24.30,8:32.43,13:25.97,13:39.37,28:08.76,6.16,6.67,-,11.56,34.37,49.45,-,5.26,7.61,16.28,22.32,75.21,86.0,74.77,5417.0,7401.0
1352,1:18:17.09,2:02:31.91,2:27:59.82,3:41:34.75,10:31.71,18:19.13,37:49.94,57:45.98,1:23:12,2:02:31,2:27:59,3:03:28,3:41:34,33.05,33.72,46.47,47.24,1:00.60,1:01.68,5.70,6.16,6.63,-,20.94,21.24,-,18:19,37:49,57:45,1:18:17,59:41,1:11:49,1:27:26,2:06:02,6:04:29,3:59.33,13:26,28:09,42:02,45:12,56:31,39.08,1:21.59,1:24.06,3:05.79,3:08.65,2:57.54,3:00.72,3:42.35,3:45.28,4:03.21,5:02.98,5:07.93,5:22.21,8:19.09,1:17.62,1:17.57,1:49.81,1:50.25,2:21.87,2:23.09,7:50.27,7:57.49,8:24.59,8:32.72,13:26.45,13:39.84,28:09.80,-,-,7.19,-,34.39,49.48,-,-,-,16.27,22.3,75.16,85.94,74.72,5414.0,7396.0
1351,1:18:20.23,2:02:37.09,2:28:05.95,3:41:44.39,10:32.16,18:19.89,37:51.48,57:48.32,1:23:15,2:02:37,2:28:05,3:03:36,3:41:44,33.06,33.73,46.49,47.26,1:00.63,1:01.71,-,-,-,-,20.95,21.25,10:32,-,37:51,57:48,1:18:20,59:44,1:11:52,1:27:30,2:06:08,6:04:43,3:59.46,-,28:10,42:03,45:14,56:33,39.1,1:21.64,1:24.10,3:05.90,3:08.76,2:57.62,3:00.81,3:42.47,3:45.39,4:03.34,5:03.15,5:08.09,5:22.44,8:19.47,1:17.66,1:17.61,1:49.86,1:50.31,2:21.94,2:23.16,7:50.54,7:57.76,8:24.88,8:33.01,13:26.93,13:40.32,28:10.84,-,-,-,11.57,34.41,49.51,-,-,7.60,16.26,22.29,75.1,85.88,74.66,5410.0,7391.0
1350,1:18:23.38,2:02:42.28,2:28:12.07,3:41:54.04,10:32.61,18:20.64,37:53.01,57:50.65,1:23:18,2:02:42,2:28:12,3:03:44,3:41:54,33.08,33.75,46.51,47.29,1:00.66,1:01.75,-,-,-,10.33,20.96,21.26,-,18:20,37:53,57:50,1:18:23,59:46,1:11:56,1:27:34,2:06:13,6:04:58,3:59.58,13:27,28:11,42:05,45:16,56:36,39.12,1:21.68,1:24.15,3:06.01,3:08.87,2:57.70,3:00.89,3:42.59,3:45.51,4:03.47,5:03.31,5:08.26,5:22.66,8:19.84,1:17.70,1:17.65,1:49.92,1:50.37,2:22.00,2:23.24,7:50.81,7:58.03,8:25.18,8:33.30,13:27.40,13:40.79,28:11.88,6.17,6.68,7.20,11.58,34.43,49.54,-,5.25,-,16.25,22.27,75.05,85.82,74.61,5406.0,7386.0
1349,1:18:26.52,2:02:47.46,2:28:18.20,3:42:03.68,10:33.05,18:21.40,37:54.55,57:52.99,1:23:22,2:02:47,2:28:18,3:03:51,3:42:03,33.1,33.77,46.54,47.31,1:00.70,1:01.78,-,-,-,-,20.97,21.27,10:33,18:21,37:54,57:52,1:18:26,59:49,1:11:59,1:27:38,2:06:19,6:05:12,3:59.71,-,28:12,42:07,45:18,56:38,39.14,1:21.73,1:24.20,3:06.12,3:08.98,2:57.78,3:00.97,3:42.71,3:45.63,4:03.59,5:03.48,5:08.42,5:22.89,8:20.22,1:17.73,1:17.69,1:49.97,1:50.42,2:22.07,2:23.31,7:51.08,7:58.30,8:25.47,8:33.59,13:27.88,13:41.26,28:12.92,-,-,-,-,34.45,49.57,2.13,-,7.59,16.24,22.25,75.0,85.75,74.56,5403.0,7381.0
1348,1:18:29.67,2:02:52.65,2:28:24.34,3:42:13.34,10:33.50,18:22.15,37:56.09,57:55.33,1:23:25,2:02:52,2:28:24,3:03:59,3:42:13,33.11,33.78,46.56,47.33,1:00.73,1:01.81,5.71,6.17,6.64,10.34,-,21.28,-,18:22,37:56,57:55,1:18:29,59:52,1:12:02,1:27:42,2:06:25,6:05:27,3:59.84,13:28,28:13,42:09,45:19,56:41,39.17,1:21.78,1:24.25,3:06.23,3:09.09,2:57.87,3:01.06,3:42.82,3:45.74,4:03.72,5:03.64,5:08.59,5:23.11,8:20.59,1:17.77,1:17.73,1:50.02,1:50.48,2:22.14,2:23.38,7:51.35,7:58.56,8:25.76,8:33.88,13:28.36,13:41.74,28:13.96,-,6.69,-,11.59,34.47,49.6,-,-,-,16.23,22.24,74.94,85.69,74.5,5399.0,7376.0
1347,1:18:32.82,2:02:57.84,2:28:30.47,3:42:22.99,10:33.95,18:22.91,37:57.62,57:57.67,1:23:28,2:02:57,2:28:30,3:04:07,3:42:22,33.13,33.8,46.58,47.36,1:00.76,1:01.85,-,-,-,-,20.98,21.29,-,-,37:57,57:57,1:18:32,59:54,1:12:05,1:27:46,2:06:31,6:05:42,3:59.96,-,28:15,42:10,45:21,56:43,39.19,1:21.83,1:24.29,3:06.34,3:09.20,2:57.95,3:01.14,3:42.94,3:45.86,4:03.85,5:03.81,5:08.75,5:23.34,8:20.97,1:17.81,1:17.78,1:50.07,1:50.54,2:22.21,2:23.46,7:51.62,7:58.83,8:26.06,8:34.17,13:28.84,13:42.21,28:15.00,6.18,-,7.21,11.60,34.5,49.63,-,-,7.58,16.22,22.22,74.89,85.63,74.45,5395.0,7371.0
1346,1:18:35.97,2:03:03.03,2:28:36.61,3:42:32.65,10:34.40,18:23.66,37:59.16,58:00.01,1:23:32,2:03:03,2:28:36,3:04:15,3:42:32,33.14,33.82,46.61,47.38,1:00.79,1:01.88,-,-,-,10.35,20.99,21.30,10:34,18:23,37:59,58:00,1:18:35,59:57,1:12:09,1:27:50,2:06:37,6:05:56,4:00.09,13:29,28:16,42:12,45:23,56:46,39.21,1:21.88,1:24.34,3:06.45,3:09.31,2:58.03,3:01.22,3:43.06,3:45.98,4:03.97,5:03.97,5:08.92,5:23.57,8:21.34,1:17.85,1:17.82,1:50.12,1:50.60,2:22.28,2:23.53,7:51.89,7:59.10,8:26.35,8:34.46,13:29.32,13:42.69,28:16.04,-,-,-,11.61,34.52,49.66,-,5.24,-,16.21,22.21,74.83,85.57,74.4,5392.0,7366.0
1345,1:18:39.13,2:03:08.22,2:28:42.75,3:42:42.31,10:34.85,18:24.42,38:00.70,58:02.36,1:23:35,2:03:08,2:28:42,3:04:22,3:42:42,33.16,33.84,46.63,47.41,1:00.82,1:01.91,-,-,6.65,-,21.00,21.31,-,18:24,38:00,58:02,1:18:39,1:00:00,1:12:12,1:27:54,2:06:43,6:06:11,4:00.21,-,28:17,42:14,45:25,56:48,39.23,1:21.92,1:24.39,3:06.55,3:09.42,2:58.11,3:01.31,3:43.18,3:46.09,4:04.10,5:04.14,5:09.08,5:23.79,8:21.71,1:17.89,1:17.86,1:50.18,1:50.65,2:22.35,2:23.60,7:52.17,7:59.37,8:26.64,8:34.75,13:29.80,13:43.16,28:17.08,-,6.70,7.22,-,34.54,49.69,-,-,7.57,16.20,22.19,74.78,85.51,74.34,5388.0,7361.0
1344,1:18:42.28,2:03:13.42,2:28:48.89,3:42:51.98,10:35.30,18:25.18,38:02.24,58:04.70,1:23:38,2:03:13,2:28:48,3:04:30,3:42:51,33.18,33.85,46.66,47.43,1:00.85,1:01.94,5.72,6.18,-,10.36,21.01,21.32,10:35,18:25,38:02,58:04,1:18:42,1:00:02,1:12:15,1:27:58,2:06:49,6:06:25,4:00.34,13:30,28:18,42:16,45:27,56:51,39.25,1:21.97,1:24.44,3:06.66,3:09.53,2:58.20,3:01.39,3:43.30,3:46.21,4:04.23,5:04.30,5:09.25,5:24.02,8:22.09,1:17.92,1:17.90,1:50.23,1:50.71,2:22.42,2:23.68,7:52.44,7:59.63,8:26.94,8:35.04,13:30.28,13:43.64,28:18.13,6.19,-,-,11.62,34.56,49.72,-,-,-,16.19,22.17,74.73,85.45,74.29,5384.0,7356.0
1343,1:18:45.43,2:03:18.61,2:28:55.03,3:43:01.65,10:35.75,18:25.94,38:03.78,58:07.04,1:23:42,2:03:18,2:28:55,3:04:38,3:43:01,33.19,33.87,46.68,47.45,1:00.89,1:01.98,-,-,-,-,21.02,21.33,-,-,38:03,58:07,1:18:45,1:00:05,1:12:18,1:28:02,2:06:55,6:06:40,4:00.47,-,28:19,42:18,45:29,56:53,39.28,1:22.02,1:24.48,3:06.77,3:09.64,2:58.28,3:01.47,3:43.41,3:46.33,4:04.35,5:04.47,5:09.41,5:24.24,8:22.46,1:17.96,1:17.94,1:50.28,1:50.77,2:22.49,2:23.75,7:52.71,7:59.90,8:27.23,8:35.33,13:30.76,13:44.11,28:19.17,-,-,7.23,11.63,34.58,49.75,-,5.23,-,16.18,22.16,74.67,85.39,74.24,5381.0,7351.0
1342,1:18:48.59,2:03:23.81,2:29:01.18,3:43:11.32,10:36.19,18:26.69,38:05.32,58:09.39,1:23:45,2:03:23,2:29:01,3:04:46,3:43:11,33.21,33.89,46.7,47.48,1:00.92,1:02.01,-,-,-,-,21.03,21.34,10:36,18:26,38:05,58:09,1:18:48,1:00:08,1:12:21,1:28:06,2:07:00,6:06:54,4:00.59,13:31,28:20,42:19,45:31,56:56,39.3,1:22.07,1:24.53,3:06.88,3:09.75,2:58.36,3:01.55,3:43.53,3:46.44,4:04.48,5:04.64,5:09.58,5:24.47,8:22.84,1:18.00,1:17.99,1:50.33,1:50.82,2:22.56,2:23.82,7:52.98,8:00.17,8:27.52,8:35.62,13:31.24,13:44.59,28:20.21,-,6.71,-,-,34.6,49.78,-,-,7.56,16.17,22.14,74.62,85.32,74.18,5377.0,7346.0
1341,1:18:51.75,2:03:29.01,2:29:07.33,3:43:21,10:36.64,18:27.45,38:06.86,58:11.73,1:23:48,2:03:29,2:29:07,3:04:54,3:43:21,33.23,33.9,46.73,47.5,1:00.95,1:02.04,-,-,6.66,10.37,21.04,21.35,-,18:27,38:06,58:11,1:18:51,1:00:10,1:12:25,1:28:10,2:07:06,6:07:09,4:00.72,-,28:21,42:21,45:33,56:58,39.32,1:22.12,1:24.58,3:06.99,3:09.86,2:58.44,3:01.64,3:43.65,3:46.56,4:04.61,5:04.80,5:09.74,5:24.70,8:23.22,1:18.04,1:18.03,1:50.38,1:50.88,2:22.63,2:23.90,7:53.25,8:00.44,8:27.82,8:35.92,13:31.72,13:45.06,28:21.26,6.20,-,-,11.64,34.62,49.81,-,-,-,-,22.13,74.56,85.26,74.13,5373.0,7341.0
1340,1:18:54.90,2:03:34.22,2:29:13.48,3:43:30.68,10:37.09,18:28.21,38:08.40,58:14.08,1:23:52,2:03:34,2:29:13,3:05:01,3:43:30,33.24,33.92,46.75,47.53,1:00.98,1:02.08,5.73,6.19,-,-,21.05,21.36,10:37,18:28,38:08,58:14,1:18:54,1:00:13,1:12:28,1:28:14,2:07:12,6:07:24,4:00.85,13:32,28:22,42:23,45:35,57:01,39.34,1:22.17,1:24.63,3:07.10,3:09.97,2:58.53,3:01.72,3:43.77,3:46.68,4:04.73,5:04.97,5:09.91,5:24.92,8:23.59,1:18.08,1:18.07,1:50.44,1:50.94,2:22.70,2:23.97,7:53.52,8:00.71,8:28.11,8:36.21,13:32.20,13:45.54,28:22.30,-,6.72,7.24,11.65,34.64,49.84,-,5.22,7.55,16.16,22.11,74.51,85.2,74.07,5370.0,7336.0
1339,1:18:58.06,2:03:39.42,2:29:19.63,3:43:40.37,10:37.54,18:28.97,38:09.94,58:16.43,1:23:55,2:03:39,2:29:19,3:05:09,3:43:40,33.26,33.94,46.77,47.55,1:01.01,1:02.11,-,-,-,10.38,21.06,21.37,-,-,38:09,58:16,1:18:58,1:00:16,1:12:31,1:28:18,2:07:18,6:07:38,4:00.97,-,28:23,42:25,45:37,57:03,39.36,1:22.22,1:24.67,3:07.21,3:10.08,2:58.61,3:01.80,3:43.89,3:46.79,4:04.86,5:05.13,5:10.07,5:25.15,8:23.97,1:18.11,1:18.11,1:50.49,1:50.99,2:22.77,2:24.04,7:53.79,8:00.98,8:28.41,8:36.50,13:32.68,13:46.01,28:23.34,-,-,-,-,34.66,49.87,2.12,-,-,16.15,22.09,74.46,85.14,74.02,5366.0,7331.0
